"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"3382","0KfJaOVkSjVM4YZcl50jJ7","Master Blaster - Kishore Kumar","https://i.scdn.co/image/11526637f5c99672356a2e2731d0b7b0ccab67ba","2012-01-01",2012-01-01,2,"Pal Pal Dil Ke Paas - Blackmail / Soundtrack Version","23JJN1KGBs0lYYo0HMpdPc",0.484,0.464,"C#",-7.529,"major",0.0356,0.642,8.28e-06,0.0836,0.502,120.511,328480,4,"C# major",0,"Kishore Kumar"
"3383","0KfJaOVkSjVM4YZcl50jJ7","Master Blaster - Kishore Kumar","https://i.scdn.co/image/11526637f5c99672356a2e2731d0b7b0ccab67ba","2012-01-01",2012-01-01,2,"Pyar Manga Hai Tumhi Se - College Girl / Soundtrack Version","5SdhD6C0ZNYewFthEm8FFq",0.362,0.563,"F",-7.003,"minor",0.0324,0.687,0.00114,0.125,0.398,110.238,297440,4,"F minor",0,"Kishore Kumar"
"3384","0KfJaOVkSjVM4YZcl50jJ7","Master Blaster - Kishore Kumar","https://i.scdn.co/image/11526637f5c99672356a2e2731d0b7b0ccab67ba","2012-01-01",2012-01-01,2,"Aise Na Mujhe - Darling Darling / Soundtrack Version","62vGSeefyUxGlBKhncxo88",0.629,0.511,"A#",-7.364,"major",0.0382,0.373,0,0.0912,0.601,85.819,264080,4,"A# major",2,"Kishore Kumar"
"3385","0KfJaOVkSjVM4YZcl50jJ7","Master Blaster - Kishore Kumar","https://i.scdn.co/image/11526637f5c99672356a2e2731d0b7b0ccab67ba","2012-01-01",2012-01-01,2,"Wada Karo - From ""Aa Gale Lag Jaa""","6YWzLF2KNAOyyPBYje6PlL",0.374,0.66,"G",-6.223,"minor",0.0401,0.764,7.55e-06,0.486,0.525,87.394,311267,4,"G minor",3,"Kishore Kumar"
"3386","0KfJaOVkSjVM4YZcl50jJ7","Master Blaster - Kishore Kumar","https://i.scdn.co/image/11526637f5c99672356a2e2731d0b7b0ccab67ba","2012-01-01",2012-01-01,2,"Dilbar Mere - Satte Pe Satta / Soundtrack Version","6o4SIWRrCcY27zapwb1mf5",0.393,0.574,"F",-8.269,"minor",0.0429,0.721,0,0.119,0.846,180.286,288133,3,"F minor",0,"Kishore Kumar"
"3387","0KfJaOVkSjVM4YZcl50jJ7","Master Blaster - Kishore Kumar","https://i.scdn.co/image/11526637f5c99672356a2e2731d0b7b0ccab67ba","2012-01-01",2012-01-01,2,"Aisa Kabhie Hua Nahin - Yeh Vaada Raha / Soundtrack Version","1QrrF58f2yGcZ8hIq3u2zF",0.48,0.517,"G#",-7.444,"major",0.0308,0.777,2.62e-06,0.0946,0.659,117.818,313587,4,"G# major",0,"Kishore Kumar"
"3388","0KfJaOVkSjVM4YZcl50jJ7","Master Blaster - Kishore Kumar","https://i.scdn.co/image/11526637f5c99672356a2e2731d0b7b0ccab67ba","2012-01-01",2012-01-01,2,"Raju Chal Raju - Azaad / Soundtrack Version","2ykUPLz9zD9nB54V7CD1UM",0.42,0.691,"G#",-6.433,"minor",0.0309,0.201,0.00155,0.0974,0.659,112.95,387533,4,"G# minor",0,"Kishore Kumar"
"3389","0KfJaOVkSjVM4YZcl50jJ7","Master Blaster - Kishore Kumar","https://i.scdn.co/image/11526637f5c99672356a2e2731d0b7b0ccab67ba","2012-01-01",2012-01-01,2,"Jahan Teri Yeh Nazar Hai - Kaalia / Soundtrack Version","06MdV6VlXGAW1ZtIAbdDWu",0.462,0.656,"G#",-8.304,"major",0.0653,0.515,0.000131,0.0809,0.962,88.205,325440,1,"G# major",0,"Kishore Kumar"
"3390","0KfJaOVkSjVM4YZcl50jJ7","Master Blaster - Kishore Kumar","https://i.scdn.co/image/11526637f5c99672356a2e2731d0b7b0ccab67ba","2012-01-01",2012-01-01,2,"Doston Ko Salaam - Rocky / Soundtrack Version","5r07RMhso35PEKvq0cuNBL",0.638,0.724,"G",-6.962,"major",0.0477,0.544,3.3e-06,0.24,0.801,126.799,367227,4,"G major",0,"Kishore Kumar"
"3391","0KfJaOVkSjVM4YZcl50jJ7","Master Blaster - Kishore Kumar","https://i.scdn.co/image/11526637f5c99672356a2e2731d0b7b0ccab67ba","2012-01-01",2012-01-01,2,"Chalte Chalte - Part I / Chalte Chalte / Soundtrack Version","1QDD1bhixkr6FlpLpocJEP",0.585,0.592,"F#",-8.653,"minor",0.0314,0.558,0,0.183,0.666,123.257,317427,4,"F# minor",0,"Kishore Kumar"
"3392","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Film Hi Film Theme Song - From ""Film Hi Film""","3ziAulkmFGc7vSLX9TWBgD",0.421,0.444,"F",-8.847,"major",0.0322,0.923,0.0166,0.095,0.542,152.767,395173,4,"F major",0,"Kishore Kumar"
"3393","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Yar Ki Gali Din Bahar Ke - From ""Ulta Seedha""","4zz8ZZOt3mWDndn5cWZj2L",0.322,0.516,"C",-8.563,"major",0.0325,0.804,0.00203,0.239,0.699,108.62,258547,4,"C major",0,"Kishore Kumar"
"3394","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Jeevan Mein Hum Safar (Happy) - From ""Taxie""","5H1ncOPSFxDT1aAWNvwPP8",0.458,0.516,"D",-4.729,"minor",0.0409,0.857,0,0.126,0.544,95.62,237693,4,"D minor",0,"Kishore Kumar"
"3395","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Ulta Seedha - From ""Ulta Seedha""","5AleSm8sm2wJegJ1wLWa2q",0.365,0.502,"G#",-9.887,"major",0.0381,0.908,0.881,0.344,0.748,85.464,430160,4,"G# major",0,"Kishore Kumar"
"3396","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Bahon Ke Ghere Mein - From ""Nazrana Pyar Ka""","56c6bdDlJXGxRXXaSHk4nI",0.494,0.497,"D",-8.532,"major",0.0324,0.493,0.000193,0.136,0.673,113.827,352267,4,"D major",0,"Kishore Kumar"
"3397","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Phire Elo Na Aar Se - From ""Bauma""","26wBieXXxE9tUkfC7NW2Hn",0.471,0.565,"G",-6.456,"major",0.0404,0.917,4.35e-06,0.124,0.541,88.308,239987,4,"G major",0,"Kishore Kumar"
"3398","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Aadhi Aadhi Raat Meri - From ""Dial 100""","4HtpYwhgeXSDaGkDfkxE8t",0.496,0.38,"F#",-8.576,"major",0.0401,0.871,0.00105,0.182,0.394,104.21,316160,4,"F# major",0,"Kishore Kumar"
"3399","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Kore Kagaz Pe Likhwale - From ""Tyaag""","4hg1Bup0t4zkSlHWHUbF7T",0.469,0.571,"C#",-4.612,"major",0.0403,0.92,0,0.111,0.594,136.724,318867,4,"C# major",0,"Kishore Kumar"
"3400","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Sun Mere Yaar - From ""Shakka""","20gZwGtgCZm22pL7oNoP8E",0.271,0.631,"C",-4.093,"major",0.0348,0.722,1.72e-05,0.184,0.354,133.288,305307,4,"C major",0,"Kishore Kumar"
"3401","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Roshan Roshan - From ""Hum Rahe Na Hum""","5oPRpWIkGiPa2M1ajk5L0C",0.381,0.543,"E",-4.587,"major",0.0304,0.899,4.42e-05,0.223,0.418,77.215,340400,3,"E major",0,"Kishore Kumar"
"3402","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Alor Ashay Pradeeper - From ""Modhumoy""","1eFnYKdixQBGq5SVyUBTlg",0.459,0.442,"F",-8.165,"major",0.0298,0.938,0.0716,0.138,0.363,90.68,286320,4,"F major",0,"Kishore Kumar"
"3403","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Sab Se Nirala - From ""Agent Vinod""","1s16VE0ltWHb6U7iXitDgY",0.488,0.563,"C",-8.423,"major",0.0365,0.904,0.000495,0.143,0.436,120.111,408280,4,"C major",0,"Kishore Kumar"
"3404","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Kal Ka Kya Bharosa - From ""Bandh Honth""","6tM09ip6VbRu8AFg2Ii56q",0.575,0.721,"G",-9.648,"major",0.0519,0.913,0.201,0.118,0.824,117.81,280587,4,"G major",0,"Kishore Kumar"
"3405","0TOJIUX4W6rTrvc1v1sKJ3","Rare Kishore - Vol.1","https://i.scdn.co/image/81bbe383860954cd92abccf543c51a46e98d5030","2012-01-01",2012-01-01,0,"Lamha Lamha - From ""Doosri Dulhan""","0PMwsI6zCS1FwSO8uF7uHR",0.5,0.405,"G#",-10.318,"major",0.0362,0.813,0.00773,0.345,0.532,133.117,392187,3,"G# major",0,"Kishore Kumar"
"3406","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Sapno Ke Sheher - From ""Ahsaas""","6t6aZmI3bcpL4PmfbQv0ut",0.317,0.447,"F",-7.228,"minor",0.0277,0.521,0.00907,0.115,0.361,95.295,441133,4,"F minor",0,"Kishore Kumar"
"3407","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Ab To Mere Huzoor (Natasha I Love You) - From ""Pyar Mein Sauda Nahin""","6gDu2QV6YHBhnQNDuPByr1",0.284,0.428,"F",-10.272,"major",0.0374,0.589,5.82e-05,0.377,0.275,158.412,468000,4,"F major",0,"Kishore Kumar"
"3408","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Dakan Ki Ek Haseena - From ""Ulta Seedha""","6dGFdlsUKw4hEj2ZgjV0vm",0.282,0.336,"G",-10.328,"minor",0.0369,0.931,0.106,0.0874,0.34,155.865,345480,3,"G minor",0,"Kishore Kumar"
"3409","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Tere Vishal Hridaya Ne - From ""Manavta""","3wirZ4ek0PkZB4MedvNM7R",0.509,0.634,"A",-5.097,"minor",0.0277,0.799,0,0.396,0.54,103.979,253640,4,"A minor",0,"Kishore Kumar"
"3410","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Mere Hosh Ley Lo - From ""Bandish""","1kMJBOmoS24Dpp5WFVztaE",0.477,0.657,"G#",-4.34,"major",0.0437,0.794,0.0043,0.317,0.513,124.056,335200,4,"G# major",0,"Kishore Kumar"
"3411","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Udate Udate Pyase Panchhi - From ""Zindagi Jeene Ke Liye""","5mVuJyIqspIS7NhmKKDvNs",0.355,0.39,"F",-10.755,"major",0.0327,0.854,0.000297,0.109,0.263,137.712,250067,3,"F major",0,"Kishore Kumar"
"3412","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Kene Kene Jaaeen - From “Sabahi Nachaawat Ram Gosaain”","2n5IbVNqtAN0jPwPf9sykL",0.517,0.664,"D",-4.671,"major",0.0444,0.948,0.000288,0.232,0.543,147.297,313907,4,"D major",0,"Kishore Kumar"
"3413","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Khule Khule Narm Narm - From ""Gumrah""","42Z0S21tR5WnzwjlSOoX8U",0.587,0.682,"F",-4.343,"major",0.0356,0.826,0,0.1,0.719,116.417,235213,4,"F major",0,"Kishore Kumar"
"3414","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Tu Pyar Pe Mere - From ""Manavta""","0vsKSV86aFTT1ZE47i42r8",0.435,0.664,"E",-4.166,"major",0.0421,0.872,0,0.334,0.748,96.712,202720,4,"E major",0,"Kishore Kumar"
"3415","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"O Saathi Aa - From ""Waqt Waqt Ki Baat""","2DaUXo0tibwfHBKk9EvatQ",0.439,0.658,"D#",-9.451,"major",0.0472,0.883,0.325,0.144,0.743,137.06,336120,4,"D# major",0,"Kishore Kumar"
"3416","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Aeji Kaho Kya Hal Hai - From ""Anpadh""","43svuYechMZggXfu4Q204i",0.5,0.85,"F#",-3.77,"major",0.0493,0.758,0,0.722,0.77,134.483,257187,4,"F# major",0,"Kishore Kumar"
"3417","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Na Ro Na (Part 1) - From ""Aangan Ki Kali""","6arti0lzFfRjt05iZvwvWY",0.568,0.44,"F",-10.89,"major",0.0332,0.541,1.16e-06,0.0873,0.613,86.473,260480,4,"F major",0,"Kishore Kumar"
"3418","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Ari Ho Paro - From ""Gumsoom""","0wIhcZnRWVUsrzPxNgTUKY",0.375,0.512,"A#",-8.419,"major",0.0633,0.705,0.000841,0.243,0.726,80.681,258987,4,"A# major",0,"Kishore Kumar"
"3419","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Naghme Gao Kaliyan Barsao - From ""Anpadh""","2Mmvwg8ATsgZKdjPqNkjhC",0.527,0.865,"F",-4.466,"major",0.102,0.713,5.82e-06,0.571,0.728,100.754,281013,4,"F major",0,"Kishore Kumar"
"3420","6jqfsv8i4jdGGHvgoCqaLQ","Rare Kishore - Vol.2","https://i.scdn.co/image/23562b9d791c9f13d095526a3a2d4cf80bae28fe","2012-01-01",2012-01-01,0,"Tere Jaisa Koi Dekha - From ""Pyar Ki Manzil""","5aidRg8WkoFZVJs17ypbgV",0.385,0.373,"D",-10.134,"major",0.0337,0.957,0.00693,0.648,0.211,120.402,352893,4,"D major",0,"Kishore Kumar"
"3421","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Pyar Ko Pyar Ki Roshni - Soundtrack Version","5x3hLYc368TJ9GlIfJ0YJB",0.307,0.643,"A#",-3.773,"major",0.0337,0.749,0.0217,0.102,0.459,94.743,433773,4,"A# major",0,"Kishore Kumar"
"3422","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Dilruba Aa Meri Bahon Mein - Yehi Hai Zindagi / Soundtrack Version","3UjU6glLciQevehSlX8F6d",0.378,0.618,"F",-9.342,"major",0.0357,0.0808,0.000165,0.119,0.669,112.495,396173,4,"F major",0,"Kishore Kumar"
"3423","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Ek Dil Sau Dushman - Waqt Waqt Ki Baat / Soundtrack Version","0rwK81dIyjYoeu7qLR1try",0.354,0.491,"E",-8.561,"major",0.031,0.905,0.00253,0.289,0.491,98.755,294107,4,"E major",0,"Kishore Kumar"
"3424","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Uri Gayelee Man Ke Chiriya (Karab Koti) - Soundtrack Version","3DaTo15udSTjRJ5XhmsulO",0.365,0.6,"G#",-5.126,"major",0.0387,0.844,0.00105,0.0783,0.5,78.768,376227,4,"G# major",0,"Kishore Kumar"
"3425","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Pyar Ke Kagaz Pe (Part I) - Hira Aur Patthar / Soundtrack Version","416LvxaeXUnjoQUou8QAIE",0.442,0.724,"F",-4.815,"minor",0.0506,0.818,0,0.119,0.765,99.008,216320,4,"F minor",0,"Kishore Kumar"
"3426","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Surya Mukhi Hai Mukhada - Tu Meri Main Tera / Soundtrack Version","1qCJ6tigBJ2z35V9d4I0hI",0.525,0.659,"C",-7.831,"major",0.0372,0.883,0.000801,0.133,0.851,131.615,185493,4,"C major",0,"Kishore Kumar"
"3427","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Mere Dil Mein Tu Hi Tu Hai - International Crook / Soundtrack Version","3hU6TTbXHxWPG1GHrCg61W",0.567,0.86,"G#",-6.989,"major",0.0433,0.558,1.83e-06,0.911,0.863,133.394,330640,4,"G# major",0,"Kishore Kumar"
"3428","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Premi Sabhi Hote Hain Diwane - Daasi / Soundtrack Version","3SkbqH57xKvhWAfdtvwy5L",0.276,0.483,"G#",-9.098,"major",0.0333,0.415,0.00306,0.115,0.655,145.883,341840,4,"G# major",0,"Kishore Kumar"
"3429","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Pyar Ka Badla - Yehi Hai Zindagi / Soundtrack Version","2f1CiZv6CxgoMFGDKxei1K",0.296,0.401,"E",-10.188,"minor",0.0291,0.738,1.14e-06,0.172,0.403,90.942,288253,4,"E minor",0,"Kishore Kumar"
"3430","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Haath Chhudake Mere Hathon Se - Gumrah / Soundtrack Version","1PrLCMWd8U2k4zCdd4RI8K",0.579,0.619,"A#",-8.228,"major",0.0389,0.686,0,0.0927,0.828,134.147,194120,4,"A# major",0,"Kishore Kumar"
"3431","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Ek Ladke Ne Kahi - Dilavar / Soundtrack Version","6kS2R2WldE8TOy1oq8ccPH",0.287,0.836,"A#",-5.069,"minor",0.0579,0.547,0.00043,0.21,0.759,110.044,383307,4,"A# minor",0,"Kishore Kumar"
"3432","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Na Kal Ka Pata - Muqaddar Ka Faisla / Soundtrack Version","4fabrnhLSHdsjtdRDWQy4Q",0.424,0.527,"F",-9.784,"minor",0.0559,0.542,0,0.32,0.584,137.112,398093,3,"F minor",0,"Kishore Kumar"
"3433","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Jee Chahe Utha Le Jaaoon - Raja Kaka / Soundtrack Version","1nE308B2ScsnBOtImDlxdg",0.472,0.843,"E",-3.427,"major",0.045,0.722,0,0.112,0.724,98.82,213307,4,"E major",0,"Kishore Kumar"
"3434","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Nahin Door Manzil - Patton Ki Bazi / Soundtrack Version","5fLJ3bW8RkGnH5clxzPCVF",0.495,0.685,"F#",-8.379,"minor",0.0377,0.56,0,0.106,0.844,104.31,288347,4,"F# minor",0,"Kishore Kumar"
"3435","3HHDWxxbT6Te1T5x8U7EiN","Rare Kishore - Vol.3","https://i.scdn.co/image/7aded26f93a319e9dcaf7b4f4df718ff9c59e852","2012-01-01",2012-01-01,0,"Mauj Dhoonde Kinara - Bhula Bhatka / Soundtrack Version","242XJgFrnGIDvAfO63McP8",0.425,0.87,"D",-4.85,"major",0.114,0.662,0,0.14,0.653,120.372,230720,4,"D major",0,"Kishore Kumar"
"3436","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Ye Jawani Hai Diwani - From ""Jawani Diwani""","2T5zJwP354KhQ6XrKevSnr",0.484,0.535,"C#",-8.445,"minor",0.0881,0.792,0,0.0999,0.768,144.835,266627,4,"C# minor",5,"Kishore Kumar"
"3437","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Doston Ko Salaam - From ""Rocky""","00NCFC471qKldgKBXOfNPr",0.637,0.725,"G",-6.925,"major",0.0507,0.554,3.48e-06,0.229,0.802,126.842,367227,4,"G major",1,"Kishore Kumar"
"3438","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"My Name Is Anthony Gonsalves - From ""Amar Akbar Anthony""","6yhWJwYvLfMj7bW1J7odBz",0.63,0.582,"D#",-9.135,"major",0.188,0.67,0,0.069,0.79,92.655,332147,4,"D# major",12,"Kishore Kumar"
"3439","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Jab Bhi Koi Kangna Bole - From ""Shaukeeen""","7GCeXDAoxWmhLqYXp04Gu2",0.542,0.552,"G",-8.604,"major",0.0374,0.756,0,0.119,0.638,146.979,246467,4,"G major",1,"Kishore Kumar"
"3440","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Pal Bhar Ke Liye - From ""Johny Mera Naam""","3Uw9ELtSwK30LzeZU3zL5f",0.63,0.665,"F#",-7.755,"major",0.0504,0.715,0,0.147,0.813,105.667,287547,4,"F# major",1,"Kishore Kumar"
"3441","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Yaro Aao Khushi Manao - From ""Khandaan""","7a8WsETP3s0KuiVjUnFcBO",0.56,0.744,"A#",-8.464,"major",0.0604,0.44,0,0.126,0.845,109.258,314136,4,"A# major",0,"Kishore Kumar"
"3442","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Mummy O' Mummy - From ""Khatta Meetha""","1PkSnY86DKH8n4Nw88qLUx",0.456,0.464,"F#",-10.719,"minor",0.0581,0.6,1.51e-05,0.226,0.618,135.718,187880,4,"F# minor",0,"Kishore Kumar"
"3443","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Mai Laila Ka Majnu - From ""Azaad""","6E6aSwYLgz9DrSmvTkyVJ1",0.479,0.67,"D#",-7.113,"major",0.0747,0.126,0.00207,0.16,0.419,129.77,373147,4,"D# major",0,"Kishore Kumar"
"3444","5r1U7NrIHEDC5LE2GnnpNS","Genius Of Kishore Kumar – Fun Songs","https://i.scdn.co/image/61d4d49b69db9fcd146dfccd98300d50439a19c7","2013-01-01",2013-01-01,7,"Hamara Naam Banarasi Babu - From ""Banarasi Babu""","2FUzNdSGKJ06NY7eTpY4jF",0.475,0.747,"A#",-5.005,"minor",0.0845,0.718,0,0.372,0.673,134.368,272360,4,"A# minor",0,"Kishore Kumar"
