id,album_uri,album_name,album_img,album_release_date,album_release_year,album_popularity,track_name,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,key_mode,track_popularity,artist_name
736,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64,Old School,4GGbJ60q5HIN8wKOp9Xabz,0.794,0.873,B,-2.559,major,0.284,0.113,0.00109,0.407,0.602,90.841,279200,4,B major,50,2Pac
737,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64,Fuck The World,3oRcZ0wdQQJXYKQjIUawyg,0.851,0.65,B,-7.402,minor,0.211,0.0815,0,0.166,0.693,95.52,252560,4,B minor,48,2Pac
738,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64,Death Around The Corner,4WbPQ8qumpjMzPS0oubUGU,0.856,0.678,F#,-8.707,minor,0.242,0.00587,1.27E-05,0.205,0.448,92.715,247333,4,F# minor,54,2Pac
739,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64,Outlaw,140RrIlCVv0FfGuSTrV54f,0.822,0.555,F#,-6.941,major,0.435,0.318,0,0.202,0.622,78.683,272867,4,F# major,46,2Pac
740,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Redemption,71CBDmfM7qwbM7UjxjbZ9N,0.699,0.399,E,-9.848,minor,0.0317,0.489,0.113,0.271,0.432,99.393,108387,4,E minor,37,2Pac
741,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Open Fire,1EyH7MYN5CvdpFWqhDeT9K,0.895,0.762,D,-4.59,major,0.231,0.0314,0.000161,0.236,0.604,93.982,172787,4,D major,41,2Pac
742,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,R U Still Down? (Remember Me),6C5BsO0OVrRONMi9skrzVR,0.889,0.896,G,-5.447,major,0.114,0.0193,0.000326,0.0691,0.729,94.978,247547,4,G major,44,2Pac
743,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Hellrazor,1zM8jy4HqgLD12XgHatfch,0.844,0.886,G#,-4.258,major,0.154,0.166,0,0.334,0.456,98.015,255000,4,G# major,47,2Pac
744,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Thug Style,3OzcNexGvqWg5wUKqOn0PV,0.896,0.831,C#,-4.668,major,0.279,0.135,0,0.277,0.819,100.089,256053,4,C# major,42,2Pac
745,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Where Do We Go From Here (Interlude),2dGr2ZTNXJpim33nYW1jzI,0.853,0.669,E,-11.112,minor,0.207,0.118,0.000863,0.0625,0.897,127.003,268827,4,E minor,36,2Pac
746,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,I Wonder If Heaven Got A Ghetto,5UJ0jCifH0eFU0YTtEbfs6,0.89,0.721,G,-5.251,major,0.202,0.23,0,0.252,0.651,107.981,259720,4,G major,44,2Pac
747,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Nothing To Lose,65rPkyDC6FktCVkZIAtXaZ,0.777,0.939,G,-4.13,major,0.0632,0.155,0.000568,0.299,0.676,103.435,219720,4,G major,45,2Pac
748,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,I'm Gettin Money,1Dev7qApsgyEEnnOBWB97i,0.854,0.854,E,-6.052,minor,0.195,0.119,0,0.605,0.764,96.123,211600,4,E minor,42,2Pac
749,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Lie To Kick It,0PC7N8u6GOMMcWydEKqSZm,0.902,0.689,C#,-7.743,major,0.312,0.0305,0,0.166,0.648,93.354,217720,4,C# major,38,2Pac
750,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Fuck All Y'All,7s7yRjAnmqnNkT8TaRkzvc,0.796,0.717,A#,-5.202,minor,0.104,0.0916,0,0.0554,0.834,84.942,272520,4,A# minor,43,2Pac
751,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Let Them Thangs Go,5dtwyz4UaErJFBRb1dYNOs,0.882,0.857,E,-5.804,minor,0.182,0.0236,0,0.0659,0.671,104.894,212933,4,E minor,41,2Pac
752,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Definition Of A Thug Nigga,3eI66NAcGuiWT7GPh7xL3u,0.824,0.894,F#,-2.984,major,0.139,0.000944,0,0.0835,0.649,92.275,249133,4,F# major,40,2Pac
753,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Ready 4 Whatever,3WskoJbnHtUtzpNKJT5hAN,0.804,0.906,E,-5.136,minor,0.278,0.136,0,0.36,0.621,95.225,245627,4,E minor,36,2Pac
754,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,When I Get Free,6QvBx8sWZPjMLQ2I2HKNjF,0.591,0.826,F,-4.219,minor,0.313,0.125,5.92E-05,0.0829,0.731,76.218,286053,4,F minor,36,2Pac
755,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Hold On Be Strong,1PgvNV47tR1cfsgICyfa4E,0.794,0.825,C,-6.408,major,0.243,0.0857,1.79E-06,0.332,0.637,90.916,250000,4,C major,38,2Pac
756,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,I'm Losin It,3WzLuNPNaFvLBrZojhBwfP,0.818,0.755,A,-5.301,major,0.244,0.0334,0,0.0337,0.607,97.437,235373,4,A major,35,2Pac
757,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Fake Ass Bitches,380XEbtnhwgAA8ZR86BbGq,0.821,0.882,G,-3.44,major,0.29,0.0313,0,0.308,0.626,93.962,190640,4,G major,39,2Pac
758,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Do For Love,4AE7Lj39VnSZNOmGH2iZaq,0.87,0.645,C#,-3.956,major,0.307,0.0536,0.00152,0.0651,0.746,94.998,281600,4,C# major,64,2Pac
759,7zURSbIVZ5vl3NIKkrVRvl,R U Still Down? [Remember Me],https://i.scdn.co/image/5e218ee7eb901091d155d165bca79f82c4aabf91,1997-01-01,1997-01-01,58,Enemies With Me,0aEW8gfrtpCLdCnQMSAMRA,0.837,0.834,C#,-6.331,major,0.309,0.0642,0,0.39,0.753,97.702,255280,4,C# major,35,2Pac
760,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,Tupac Interlude,6N6voym8fDvpDOOOURBF60,0.755,0.226,D#,-19.282,minor,0.871,0.991,0,0.121,0.739,80.615,57028,5,D# minor,22,2Pac
761,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,Wake Me When I'm Free,6L4c4TxXnQtsuaYgL5nZ9q,0.626,0.499,F,-12.031,minor,0.106,0.292,0.194,0.1,0.856,112.071,351667,5,F minor,19,2Pac
762,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,Can U C The Pride In The Panther? - Album Version (Male),1tUtkxKxeDlyV8y5BPusyI,0.843,0.735,G#,-6.71,major,0.314,0.141,1.11E-05,0.0736,0.473,82.872,176867,4,G# major,21,2Pac
763,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,When Ure Heart Turns Cold,2xCCw5DcCQ0QVfjCfiTyBT,0.764,0.295,C,-12.732,major,0.552,0.682,0,0.109,0.324,65.212,97942,3,C major,17,2Pac
764,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,U R Ripping Us Apart,1ccKwyvfhUjCD88HgzoaAY,0.843,0.764,C#,-7.585,major,0.296,0.0281,0,0.0665,0.655,90.05,183531,4,C# major,17,2Pac
765,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,Tears Of A Teenage Mother,6Jahrtf1teBSlxjZk82PJV,0.556,0.0939,D#,-18.091,minor,0.0815,0.922,9.1E-05,0.159,0.539,88.719,36493,3,D# minor,17,2Pac
766,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,God,1NzCGSToYZti9uKubFHBxx,0.683,0.128,F#,-16.37,minor,0.203,0.936,0.0423,0.114,0.379,64.652,47867,4,F# minor,19,2Pac
767,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,And Still I Love You,44n2hrfy5bFJOCOEsH4FwL,0.716,0.658,G#,-6.313,minor,0.37,0.193,1.51E-06,0.21,0.627,120.784,182440,5,G# minor,17,2Pac
768,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,Can U C The Pride In The Panther? - Album Version (Female),40dQxIImaHX9e66PGn2JZL,0.68,0.697,G#,-6.555,major,0.55,0.211,0,0.113,0.137,165.893,294400,4,G# major,18,2Pac
769,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,If There Be Pain,0GmCjP5g3yMqqBWhDGjw87,0.618,0.568,F#,-7.971,minor,0.0506,0.184,0,0.184,0.591,81.504,271693,4,F# minor,16,2Pac
770,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,A River That Flows Forever,0FvMwjhIU2xsQUj6jKZWrU,0.594,0.405,F#,-10.071,major,0.311,0.55,0,0.0686,0.653,98.447,140373,4,F# major,16,2Pac
771,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,The Rose That Grew From Concrete,6Kf5cdx2MmkN8Wo43xGHIf,0.788,0.549,C#,-8.502,minor,0.363,0.296,1.05E-06,0.111,0.583,87.892,155400,4,C# minor,24,2Pac
772,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,In The Event Of My Demise,4fkZcVH6gYMgDTRFQvCUbY,0.631,0.678,C,-8.48,major,0.39,0.475,0,0.124,0.525,179.506,280733,4,C major,21,2Pac
773,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,What Of A Love Unspoken,7I5clRjN0UdWBMQEZpFwgL,0.696,0.554,B,-7.855,major,0.18,0.346,0.000483,0.0969,0.647,86.23,195960,4,B major,16,2Pac
774,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,Sometimes I Cry,45JOl2fTiaNJB5olhDDkNl,0.489,0.353,A#,-7.68,major,0.0367,0.313,0,0.114,0.291,146.959,190307,4,A# major,16,2Pac
775,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,The Fear In The Heart Of A Man,7jx2ebgybv2foA6BCnbV9r,0.842,0.497,A#,-6.185,minor,0.0859,0.0757,0.000935,0.0767,0.761,92.044,255800,4,A# minor,21,2Pac
776,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,Starry Night,569XDkXiNgN9YGgSML8qFF,0.78,0.699,E,-9.584,minor,0.0599,0.214,0.0012,0.251,0.759,100.996,273133,4,E minor,17,2Pac
777,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,What Of Fame?,2kUxY25NuEctSkimvw44Ry,0.768,0.466,F,-10.585,minor,0.788,0.0141,0.000113,0.135,0.542,99.707,20560,3,F minor,0,2Pac
778,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,Only 4 The Righteous,6ihAubN7Nw8slxmcPLjzQ0,0.861,0.651,D,-5.589,major,0.269,0.0667,0,0.0807,0.455,102.917,149240,4,D major,14,2Pac
779,17v0WKUfqS4lRiWslYyVWh,The Rose That Grew From Concrete,https://i.scdn.co/image/8e47d8edeab4c63875e780331bc77661926dc032,2000-10-17,2000-10-17,29,Why Must U Be Unfaithful,2KIkMP7XoENAibQxSHxWTG,0.857,0.651,C#,-8.908,major,0.408,0.233,6.09E-06,0.0684,0.814,81.349,71760,4,C# major,14,2Pac
780,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,Ballad Of A Dead Soulja - Album Version (Edited),3SQisDJFheAfhBRd0FUjhj,0.862,0.893,C#,-2.648,major,0.145,0.0412,0,0.115,0.395,102.789,255667,4,C# major,24,2Pac
781,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,****Friendz - Album Version (Edited),2KC9j10cupimnLDrRMpOcQ,0.89,0.535,G,-6.409,major,0.244,0.0545,0,0.214,0.827,92.926,309760,4,G major,18,2Pac
782,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,Lil' Homies - Album Version (Edited),1YTfq6avUGOxlJ1GluNIqj,0.887,0.818,F,-3.947,minor,0.216,0.185,0,0.0625,0.771,97.613,223794,4,F minor,21,2Pac
783,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,Let Em Have It,0v37PobVhSog2FtqTD2fv0,0.862,0.804,C#,-4.942,major,0.28,0.538,0,0.0941,0.882,99.01,293493,4,C# major,18,2Pac
784,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,Good Life - Album Version (Edited),4u6pOblbt2smQuVB1jP4FR,0.789,0.71,A#,-6.074,minor,0.13,0.0877,0,0.116,0.442,90.089,258133,4,A# minor,18,2Pac
785,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,Letter 2 My Unborn - Album Version (Edited),2mA5SdWlPXgArhatL61PTg,0.807,0.778,F#,-5.508,minor,0.204,0.187,0,0.209,0.706,107.791,235400,4,F# minor,28,2Pac
786,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,Breathin - Album Version (Edited),6g0Meoqtd4tP4kOaMvfgBN,0.836,0.762,F#,-4.312,minor,0.309,0.0223,0,0.333,0.607,82.995,245133,4,F# minor,22,2Pac
787,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,Happy Home II - Album Version (Edited),0JqdgyQLuZFnS4QuIqeGxR,0.806,0.784,C#,-4.517,major,0.0559,0.0563,0,0.196,0.616,92.015,234533,4,C# major,19,2Pac
788,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,All Out - Album Version (Edited),6H6Dbx6dAZjYawCXon91He,0.601,0.95,B,-3.625,minor,0.349,0.261,0,0.101,0.464,174.239,347600,4,B minor,16,2Pac
789,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,****** Wit The Wrong Nigga - Album Version (Edited),37lsC4Q2M1CboDMTEbYTUA,0.832,0.718,G#,-5.038,minor,0.344,0.12,0,0.0915,0.659,167.706,221000,4,G# minor,16,2Pac
790,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,Thug N U Thug N Me - Remix,1cOpj8FwiDrmO7e6bMm58r,0.87,0.769,A,-4.496,minor,0.0973,0.21,0,0.0761,0.869,105.279,237333,4,A minor,21,2Pac
791,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,Everything They Owe - Album Version (Edited),5qAV4lU4CFcNfO4VYI1Y44,0.86,0.798,F#,-3.842,minor,0.162,0.0102,0,0.0536,0.501,83.812,200707,4,F# minor,16,2Pac
792,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,Until The End Of Time - Album Version (Edit),2y5U8FuNwJnbXn0pqzsNQ0,0.777,0.732,G#,-5.842,major,0.155,0.0217,9.83E-06,0.152,0.371,97.039,266560,4,G# major,30,2Pac
793,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,M.O.B. - Album Version (Edited),6K6WwIr4qbhq8FgRGcAjrH,0.814,0.808,F#,-5.257,minor,0.215,0.133,0,0.294,0.868,92.095,299600,4,F# minor,16,2Pac
794,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,World Wide Mob Figgaz - Album Version (Edited),1O2AAi8OZZaPB6Ix4LOZ2G,0.955,0.849,C,-3.532,major,0.262,0.338,0,0.342,0.742,109.065,274640,4,C major,15,2Pac
795,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,My Closest RoadDogz - Album Version (Edited),1GVbfhIylZSvul0208ViwI,0.871,0.827,G,-5.511,major,0.245,0.181,0,0.341,0.674,91.572,247360,4,G major,16,2Pac
796,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,Niggaz Nature - Album Version (Edited),39QL8JbcTyuwZ5gaojMBVT,0.87,0.725,C#,-5.533,major,0.162,0.00768,3.02E-05,0.326,0.919,96.021,296267,4,C# major,16,2Pac
797,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,When Thugz Cry - Album Version (Edited),67gv1PE3ChnoFZo6Sa16BG,0.738,0.837,F,-4.474,minor,0.244,0.208,0,0.0678,0.837,172.102,263840,4,F minor,20,2Pac
798,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,U Don't Have 2 Worry - Album Version (Edited),4tiv3s9wSlpV4rp8VZrfvS,0.864,0.687,A#,-5.159,minor,0.332,0.0758,5.15E-06,0.25,0.697,93.191,309400,4,A# minor,14,2Pac
799,7AdntJMWn1KNRGcc2MwSPw,Until The End Of Time,https://i.scdn.co/image/77e96e36bdbaddb9a7136d5cb1ed930dd2e0db51,2001-03-27,2001-03-27,32,This Ain't Livin - Album Version (Edited),3wUc03wEaMq5CxWbK2nWOT,0.879,0.937,A#,-3.798,minor,0.206,0.239,0,0.0921,0.825,89.698,225093,4,A# minor,15,2Pac
800,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Intro,6QVyQR4XcgJokOKDZnFkUV,0.452,0.736,D,-8.376,major,0.361,0.012,0,0.359,0.316,81.766,55773,1,D major,30,2Pac
801,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Still Ballin' - Nitty Remix,6CMidyjegRGsM2NyEmbuoT,0.939,0.723,G#,-4.955,major,0.18,0.00722,0,0.0483,0.672,99.039,169600,4,G# major,46,2Pac
802,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,When We Ride On Our Enemies - Briss Remix,5XI5tzAbzrhkGtLukDTDSG,0.696,0.642,C#,-6.266,major,0.47,0.0741,0,0.0792,0.814,81.857,174267,1,C# major,46,2Pac
803,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Changed Man - Jazze Pha Remix,1zJEJCVJVxZXsdn78kN8Fc,0.696,0.73,F#,-5.284,minor,0.286,0.0628,0,0.328,0.486,106.61,232027,4,F# minor,37,2Pac
804,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,F*** Em All,3XQcQ5zITcJYuWJd32C8EJ,0.77,0.81,F#,-4.038,minor,0.288,0.0256,0,0.267,0.678,167.075,265907,4,F# minor,38,2Pac
805,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Never B Peace - Nitty Remix,7HRC6u16H4aWONVpHIORnw,0.767,0.747,C#,-4.005,major,0.125,0.0391,3.43E-06,0.172,0.353,170.047,299360,4,C# major,36,2Pac
806,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Mamma's Just A Little Girl - KP Remix,3MpoLt44YjgMWxsHxEkWlm,0.696,0.776,C#,-4.489,major,0.168,0.137,0,0.128,0.848,95,298000,4,C# major,36,2Pac
807,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Street Fame - Briss Remix,6rbBuMsHQTgnOBctt5FCk5,0.705,0.877,B,-4.483,minor,0.292,0.00846,0,0.17,0.442,87.815,270240,4,B minor,40,2Pac
808,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Whatcha Gonna Do,3Ku9j6Rhws1OJG9vIXmGFK,0.845,0.752,G,-6.05,major,0.126,0.0276,0,0.0433,0.555,100.121,217627,4,G major,36,2Pac
809,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Fair Xchange - Jazze Pha Remix,4cym0ZDToLuhXg2sJHewqB,0.683,0.703,A#,-6.344,minor,0.366,0.497,0,0.301,0.533,130.121,232147,5,A# minor,35,2Pac
810,5tue3HeaFm6XHyYXhI1kww,Better Dayz,https://i.scdn.co/image/5860e3d6d9b5f94d0a06a5aed3b79cb5704c73c9,2002-01-01,2002-01-01,57,Ghetto Star,4RqsT6Ig7ZFIdvb23YVAyz,0.617,0.735,B,-5.669,minor,0.309,0.0167,0,0.103,0.322,179.787,254800,4,B minor,39,2Pac
