latin,659,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Still D.R.E.,6ltPEsP4edATzvinHOzvk2,0.8140000000000001,0.779,B,-3.2710000000000004,major,0.235,0.175,0.000671,0.0605,0.544,93.43,268005.0,4.0,B major,77.0,Dr. Dre
latin,660,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Big Ego's,5lLPfzsU52am43MLwmvwlr,0.8270000000000001,0.8079999999999999,E,-1.263,minor,0.222,0.5920000000000001,1.55e-05,0.225,0.5,88.695,238360.0,4.0,E minor,51.0,Dr. Dre
chill,661,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Xxplosive,2g9E9UyZ3pdJ1eqUQW0tfQ,0.767,0.8809999999999999,C#,-4.359,major,0.109,0.191,8.29e-06,0.139,0.9390000000000001,169.049,215267.0,4.0,C# major,61.0,Dr. Dre
chill,662,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,What's The Difference,2Dts49OexROL2KvCK2sokf,0.782,0.8190000000000001,B,-0.158,minor,0.251,0.252,0.0,0.133,0.725,91.824,244267.0,4.0,B minor,69.0,Dr. Dre
classical,663,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Bar One,6aIp8fjllvhTqCrHgAKJR1,0.816,0.8009999999999999,G,-8.58,minor,0.315,0.201,0.0,0.10099999999999999,0.838,81.328,50600.0,4.0,G minor,44.0,Dr. Dre
chill,664,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Light Speed,7KYu84qzxD1u02KW8F1YOo,0.863,0.805,C#,-2.423,minor,0.187,0.081,2.7600000000000003e-05,0.214,0.878,86.366,161067.0,4.0,C# minor,47.0,Dr. Dre
chill,665,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Forgot About Dre,0Zh5U48tZNeAzzLTV1CVBE,0.925,0.737,G#,-1.2919999999999998,major,0.0777,0.092,0.0,0.16899999999999998,0.603,133.946,222240.0,4.0,G# major,73.0,Dr. Dre
workout,666,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,The Next Episode,20LxTsa6936zOlzTWqoPVt,0.92,0.8909999999999999,D#,-2.398,minor,0.253,0.0313,0.0,0.083,0.311,95.295,161600.0,4.0,D# minor,75.0,Dr. Dre
hiphop,667,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Let's Get High,5PtZZkNYizyl4tq4Ru6pCL,0.895,0.847,E,-2.825,minor,0.331,0.054000000000000006,0.0,0.0894,0.544,99.375,147427.0,4.0,E minor,52.0,Dr. Dre
hiphop,668,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Bitch Niggaz,4DhGh3CU7dzZLRu2bIrrIq,0.6970000000000001,0.711,E,-1.4680000000000002,minor,0.379,0.373,0.0,0.257,0.61,79.058,253573.0,4.0,E minor,49.0,Dr. Dre
hiphop,669,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,The Car Bomb,1cNu255NnYAGx6aNNbOPKk,0.615,0.847,C#,-9.373,major,0.785,0.647,0.0,0.34600000000000003,0.39899999999999997,75.459,60933.0,3.0,C# major,42.0,Dr. Dre
workout,670,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Murder Ink,4F4YSSwkuZjH0viCgq7Tc4,0.7490000000000001,0.893,G,-1.145,major,0.26899999999999996,0.0249,2.8999999999999997e-05,0.496,0.8,88.01799999999999,148333.0,4.0,G major,47.0,Dr. Dre
workout,671,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Ed-Ucation,1ncA0KNEe4cuoEe1ZsPwVX,0.645,0.87,C#,-3.18,major,0.495,0.445,0.0,0.397,0.593,168.985,92160.0,3.0,C# major,42.0,Dr. Dre
classical,672,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Some L.A. Niggaz,0X4TIvfc0ZxvOeohACNMfc,0.8220000000000001,0.473,F,-2.687,major,0.392,0.11599999999999999,1.3e-06,0.0697,0.736,88.992,265173.0,4.0,F major,46.0,Dr. Dre
punk,673,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Pause 4 Porno,5LtBZCUZWoTHpmhcOOfSeJ,0.364,0.7070000000000001,C#,-7.372999999999999,minor,0.239,0.22399999999999998,0.0,0.6559999999999999,0.721,82.51899999999999,92800.0,4.0,C# minor,38.0,Dr. Dre
classical,674,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Housewife,6UeR9EXQ3JWOWiDX7ZnDhD,0.892,0.7090000000000001,F#,-2.5780000000000003,minor,0.313,0.243,1.16e-06,0.667,0.902,92.89399999999999,242667.0,4.0,F# minor,46.0,Dr. Dre
classical,675,5csXMdS69VOvh8MjyfwkjB,2001 (Explicit Version),https://i.scdn.co/image/9fe4f9fecb58a00821432d31a6d1e07e060f24ec,1999-01-01,1999-01-01,74.0,Ackrite,7EV37bmY3qzHzf8PA3ueMv,0.857,0.741,D,-3.361,major,0.317,0.0751,0.0,0.524,0.848,94.205,219960.0,4.0,D major,46.0,Dr. Dre
classical,676,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Lolo (Intro) - Instrumental Version,39uYsRjlcDPkKsdGm9x9RC,0.509,0.759,C,-15.277999999999999,major,0.306,0.0196,0.0118,0.324,0.0385,63.284,41800.0,3.0,C major,29.0,Dr. Dre
chill,677,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,The Watcher - Instrumental Version,3SZGpUvsQHQI3Hx28gXvZ9,0.9390000000000001,0.364,G,-4.766,major,0.0874,0.0144,0.0742,0.0801,0.599,97.501,206667.0,4.0,G major,38.0,Dr. Dre
classical,678,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Fuck You - Instrumental Version,0630ov9WE1ER3rSnBPNPIr,0.93,0.29600000000000004,A,-5.152,minor,0.0892,0.00040300000000000004,0.525,0.10400000000000001,0.755,92.476,187600.0,4.0,A minor,38.0,Dr. Dre
party,679,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Still D.R.E. - Instrumental Version,3n4cCOBMqolImjZXPwWg1f,0.8220000000000001,0.738,A,-4.118,minor,0.0725,0.0151,0.961,0.0664,0.645,93.43,268027.0,4.0,A minor,46.0,Dr. Dre
classical,680,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Big Ego's - Instrumental Version,6npl1pkxSY8xYzmnCqq9qJ,0.747,0.7040000000000001,E,-1.893,minor,0.0474,0.35700000000000004,0.8190000000000001,0.187,0.9620000000000001,177.81599999999997,209467.0,4.0,E minor,34.0,Dr. Dre
party,681,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Xxplosive - Instrumental Version,6IPlwxIq7t3bFD18w9MZoQ,0.767,0.846,F,-5.92,minor,0.0553,0.0485,0.652,0.133,0.9009999999999999,168.952,215440.0,4.0,F minor,42.0,Dr. Dre
chill,682,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,What's The Difference - Instrumental Version,2VgWoQTUcpfJ3cAG9znNHo,0.8009999999999999,0.574,B,-1.743,minor,0.0436,0.0406,0.00205,0.0673,0.899,91.895,244267.0,4.0,B minor,41.0,Dr. Dre
classical,683,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Bar One - Instrumental Version,5NHyIe6o0hQe0O5jdqz7JE,0.757,0.7240000000000001,A,-12.545,minor,0.115,0.0723,0.17800000000000002,0.0717,0.726,81.335,51733.0,4.0,A minor,28.0,Dr. Dre
classical,684,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Light Speed - Instrumental Version,7mjEwnfmPvRW56YfCOIolZ,0.833,0.672,A,-4.538,major,0.122,0.0386,0.8079999999999999,0.22899999999999998,0.479,172.90900000000002,160360.0,4.0,A major,31.0,Dr. Dre
party,685,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Forgot About Dre - Instrumental Version,1By47qyUdbc8sKXKLuWGDH,0.8140000000000001,0.684,D#,-4.204,major,0.0427,0.00249,0.91,0.102,0.507,133.91299999999998,229573.0,4.0,D# major,39.0,Dr. Dre
party,686,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,The Next Episode - Instrumental Version,4BmWbWeiHVAv6lMabQTn3Y,0.9179999999999999,0.91,D#,-3.6310000000000002,minor,0.0446,7.67e-06,0.9009999999999999,0.0885,0.852,95.417,161293.0,4.0,D# minor,43.0,Dr. Dre
classical,687,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Let's Get High - Instrumental Version,67uLOzEoSlWcYt1Qgh8y7g,0.948,0.503,A,-5.385,minor,0.128,0.00103,0.706,0.146,0.40299999999999997,99.288,148773.0,4.0,A minor,31.0,Dr. Dre
rnb,688,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Bitch Niggaz - Instrumental Version,41ObHInrlNtjZgplDkN53Q,0.705,0.46799999999999997,E,-5.643,minor,0.0891,0.14400000000000002,0.358,0.10099999999999999,0.625,82.773,259733.0,4.0,E minor,36.0,Dr. Dre
classical,689,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Murder Ink - Instrumental Version,1hxAysQ6OBMsJMaMbmu2Es,0.8240000000000001,0.34600000000000003,G,-6.284,major,0.20199999999999999,0.0145,0.858,0.0716,0.792,88.17399999999999,159333.0,4.0,G major,32.0,Dr. Dre
classical,690,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Some L.A. Niggaz - Instrumental Version,3kEGurq6qlp6SDaF16J8QU,0.813,0.125,C,-5.581,major,0.406,0.0204,0.871,0.0934,0.29600000000000004,178.422,265333.0,4.0,C major,29.0,Dr. Dre
classical,691,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Pause 4 Porno - Instrumental Version,65OS5Rcn997vHiQ6OprXfV,0.642,0.605,E,-5.551,major,0.026000000000000002,0.00257,0.504,0.135,0.5589999999999999,39.976,86893.0,4.0,E major,28.0,Dr. Dre
chill,692,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Housewife - Instrumental Version,26uTY4l00AqNVci8DEMZaQ,0.847,0.41,C#,-4.489,minor,0.09,0.151,0.716,0.0772,0.738,92.911,227440.0,4.0,C# minor,30.0,Dr. Dre
classical,693,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Ackrite - Instrumental Version,6vrHX9KDdsLHGnmDk9aU69,0.802,0.6559999999999999,D,-5.506,minor,0.0552,0.0028399999999999996,0.602,0.0592,0.759,94.184,205560.0,4.0,D minor,29.0,Dr. Dre
classical,694,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,Bang Bang - Instrumental Version,1ZLsfSPZFj4ti4xCZmehkX,0.914,0.71,G,-3.765,minor,0.15,0.0888,0.687,0.0685,0.7929999999999999,95.405,223640.0,4.0,G minor,37.0,Dr. Dre
chill,695,3t3Ar2cJUVLY6yTRmrezI8,2001 Instrumental,https://i.scdn.co/image/db060b692de5ab6f16ba65e0dd6983b3a521c430,1999-11-16,1999-11-16,47.0,The Message - Instrumental Version,2pHrydg5cuW3jjASAojVlS,0.6920000000000001,0.442,G#,-5.452999999999999,minor,0.0436,0.0213,0.7659999999999999,0.0648,0.797,82.62299999999999,307427.0,4.0,G# minor,38.0,Dr. Dre
classical,696,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,Young Black Male,5hNOICzhequtUXSM0N7jPB,0.725,0.41,D,-16.942999999999998,minor,0.47100000000000003,0.14400000000000002,9.34e-06,0.456,0.28,162.759,155000.0,4.0,D minor,40.0,2Pac
chill,697,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,Trapped,1SIwEtA6vOapGw7fA7T9Gy,0.8240000000000001,0.29600000000000004,A#,-17.963,minor,0.32799999999999996,0.0121,5.3299999999999995e-05,0.138,0.449,88.288,284693.0,4.0,A# minor,48.0,2Pac
chill,698,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,Soulja's Story,4UDDBs5xjjm6oALxw9S9xx,0.852,0.358,B,-16.183,minor,0.33399999999999996,0.0255,0.000239,0.11599999999999999,0.295,79.33800000000001,305467.0,4.0,B minor,42.0,2Pac
classical,699,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,I Don't Give A Fuck,2EMauqGtcQBe2WpALvKh3j,0.894,0.716,D,-12.198,major,0.301,0.308,0.0,0.131,0.8029999999999999,94.57600000000001,260173.0,4.0,D major,48.0,2Pac
chill,700,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,Violent,3DL6PGdcnpn7j5ofFyV7Vv,0.754,0.272,B,-18.057000000000002,minor,0.41600000000000004,0.0131,0.0137,0.588,0.603,166.667,385933.0,4.0,B minor,42.0,2Pac
chill,701,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,Words Of Wisdom,0FNt0zNJT1JNnSIe8LqYxh,0.767,0.517,C#,-16.392,major,0.384,0.254,3.26e-06,0.111,0.742,109.546,294360.0,4.0,C# major,37.0,2Pac
classical,702,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,Something Wicked,6fWfEtd3vk6nMWnXgh3GYd,0.74,0.312,A#,-16.695,minor,0.445,0.10400000000000001,0.0,0.221,0.303,207.699,148800.0,4.0,A# minor,35.0,2Pac
rnb,703,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,Crooked Ass Nigga,4FLJ0F7XddDuviTNKQMQai,0.716,0.40700000000000003,E,-16.479,minor,0.425,0.22899999999999998,0.0,0.11199999999999999,0.506,190.03900000000002,257400.0,4.0,E minor,39.0,2Pac
rnb,704,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,If My Homie Calls,0iX6mzHk8O0ydBnQJOX9wB,0.8420000000000001,0.601,F,-14.071,minor,0.0773,0.006490000000000001,0.000171,0.154,0.601,104.435,258307.0,4.0,F minor,42.0,2Pac
indie_alt,705,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,Brenda's Got A Baby,791YTMSeD7SPGWHLIe61ew,0.6709999999999999,0.49200000000000005,C,-13.957,major,0.102,0.0305,0.0,0.1,0.74,166.71200000000002,233467.0,4.0,C major,57.0,2Pac
chill,706,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,Tha' Lunatic,30FkHoHz3MA2oBtOcVEBEm,0.8490000000000001,0.626,F#,-13.470999999999998,major,0.22899999999999998,0.48200000000000004,0.0,0.175,0.706,111.434,209227.0,4.0,F# major,36.0,2Pac
chill,707,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,Rebel Of The Underground,56sNhTYp0mGC1cXaagTNv1,0.7240000000000001,0.40299999999999997,A#,-17.775,minor,0.406,0.382,0.000579,0.14,0.8,202.796,197000.0,4.0,A# minor,37.0,2Pac
chill,708,5Ijk8JGsEkwCZd5i0Iy09a,2Pacalypse Now,https://i.scdn.co/image/5082d026866394dc011563674a894b3fd4a06377,1991-11-12,1991-11-12,52.0,Part Time Mutha,6zpaz2y4g2BXRNatfgmS2Z,0.8290000000000001,0.491,C#,-16.257,major,0.226,0.0425,0.000195,0.0882,0.257,93.395,313907.0,4.0,C# major,37.0,2Pac
classical,709,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Holler If Ya' Hear Me,075Tqgr9VfBdeWz6PMF1Ck,0.8140000000000001,0.725,G,-10.696,major,0.14,0.000926,7.75e-05,0.353,0.7609999999999999,111.22200000000001,278173.0,4.0,G major,48.0,2Pac
classical,710,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Pac's Theme,7eP6iCYlrHU4WzwYifgrwP,0.732,0.585,B,-12.25,major,0.147,0.179,0.0741,0.35100000000000003,0.713,106.03399999999999,116360.0,4.0,B major,38.0,2Pac
chill,711,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Point The Finga,4LVCNbEq8TWOoA8AyLHOSm,0.8140000000000001,0.5760000000000001,B,-13.537,major,0.264,0.171,2.38e-06,0.18899999999999997,0.636,99.041,265800.0,4.0,B major,40.0,2Pac
classical,712,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Something 2 Die 4,1bxIRi7gQvYddWwfV5N16O,0.619,0.251,A#,-17.180999999999997,minor,0.054000000000000006,0.344,0.52,0.11699999999999999,0.40700000000000003,79.999,163200.0,3.0,A# minor,38.0,2Pac
chill,713,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Last Wordz,0BqTFv2hwGpDrxKTWmtzBY,0.764,0.722,F#,-12.530999999999999,minor,0.196,0.0518,0.0009960000000000001,0.35,0.581,109.288,216907.0,4.0,F# minor,43.0,2Pac
classical,714,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Souljah's Revenge,48R7CBEiVqh3c9UPn26JLr,0.8240000000000001,0.7170000000000001,A#,-13.630999999999998,minor,0.27399999999999997,0.038,0.00168,0.175,0.345,94.73200000000001,196600.0,4.0,A# minor,39.0,2Pac
chill,715,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Peep Game,7zqPg5W3DLvN0cUzgxU2mI,0.723,0.682,C#,-12.822000000000001,major,0.239,0.0334,0.0,0.413,0.7020000000000001,100.07700000000001,268200.0,4.0,C# major,38.0,2Pac
classical,716,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Strugglin',0iVHiCM2sY9C0l1EBbGnp3,0.8540000000000001,0.878,G,-10.887,major,0.0781,0.0252,0.0274,0.134,0.787,104.542,213600.0,4.0,G major,36.0,2Pac
classical,717,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Guess Who's Back,5bZCSkq9M9rDS59yIt2Fxj,0.836,0.6920000000000001,D,-11.142999999999999,major,0.0807,0.0158,0.009009999999999999,0.27699999999999997,0.331,98.069,186533.0,4.0,D major,36.0,2Pac
chill,718,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Representin' 93,3WSiPMmJO5KRudHkB0abIh,0.856,0.589,C#,-12.460999999999999,major,0.27899999999999997,0.126,0.0015400000000000001,0.299,0.51,89.052,214400.0,4.0,C# major,39.0,2Pac
hiphop,719,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Keep Ya Head Up,0XRbYXQUymj9SJkrr8YK5B,0.636,0.731,E,-7.037000000000001,major,0.42100000000000004,0.162,0.0,0.455,0.61,86.15,262507.0,4.0,E major,64.0,2Pac
classical,720,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Strictly 4 My N.I.G.G.A.Z...,1kXQDcOvhm4pYgDDWxyEkA,0.7,0.539,G,-12.85,major,0.237,0.0303,0.24,0.57,0.428,82.82700000000001,355560.0,4.0,G major,42.0,2Pac
classical,721,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,The Streetz R Deathrow,3wVmf4THZbqc7WItW8SltZ,0.789,0.667,A#,-12.152000000000001,minor,0.27699999999999997,0.0134,0.0,0.149,0.532,91.12700000000001,206840.0,4.0,A# minor,40.0,2Pac
chill,722,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,I Get Around,4voEoczU7Ijborps9XF1n3,0.8490000000000001,0.42200000000000004,A#,-13.95,minor,0.122,0.157,1.1900000000000001e-05,0.255,0.624,96.21600000000001,259000.0,4.0,A# minor,69.0,2Pac
rnb,723,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,Papa'z Song,760V3x0EMnuuHFIXIIYP9H,0.721,0.5,C#,-14.565999999999999,major,0.23800000000000002,0.0621,0.107,0.107,0.618,172.334,325533.0,4.0,C# major,41.0,2Pac
classical,724,7FK1855C3n1Q0RKbmvl7ll,Strictly 4 My N.I.G.G.A.Z...,https://i.scdn.co/image/6fcf6007028247cb3ecd90875234511fd44484c2,1993-02-16,1993-02-16,62.0,5 Deadly Venomz,04VFpSJU4Ls6YnitkzKS4y,0.8590000000000001,0.7120000000000001,D,-9.283999999999999,major,0.34299999999999997,0.0488,0.0,0.0682,0.5820000000000001,97.63600000000001,313827.0,4.0,D major,38.0,2Pac
hiphop,725,3OrucS4sHv6Bl9GS4rafEk,Me Against The World,https://i.scdn.co/image/b5062e5be73b6bb682cc6b69ecec028f9bad71af,1995-01-01,1995-01-01,64.0,Intro,0Hv5csiUhbfzO6VLFv4wtY,0.799,0.598,A#,-9.687000000000001,minor,0.27,0.301,0.006999999999999999,0.113,0.457,80.438,100333.0,4.0,A# minor,42.0,2Pac
